0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
0.000212662,0.000111799,4.36e-05,2.38e-05,0.000190402,0.000156959,0.000160597,0.000152473,0.000192772,0.000180198,4.98e-05,2.58e-05,2.43e-05,0.000104655,0.000136434,4.59e-05,0.000119057,5.66e-05,0.000158247,0.000227374,0.000193474,0.000135817,0.000139982,0.000135817,0.00011985,6.82e-05,7.69e-05,8.35e-05,0.000113749,0.000130935,0.000107934,9.48e-05,0.000105259,0.000134127,0.000119292,0.000119292,0.000146085,4.46e-05,9.74e-05,2.33e-05,4.29e-05,9.66e-05,4.46e-05,6.99e-05,4.47e-05,8.96e-05,6.02e-05,0.000118678,5.13e-05,9.1e-05,8.09e-05,0.00019574,0.000123899,0.000118234,0.00010653,0.000151589,2.45e-05,0.0001355,0.000176702,8.05e-05,0.000144862,0.00014029,8.37e-05,8.79e-05,4.12e-05,6.51e-05,0.000121598,6.74e-05,2.92e-05,6.94e-05,0.00011065,0.000114071,3.4e-05,0.000157708,0.000102392,0.00012534,6.03e-05,0.000171661,0.000224438,0.000137471,7.92e-05,0.00014218,5.83e-05,5.44e-05,0.000124361,0.000226265,6.94e-05,0.000113482,5.21e-05,2.26e-05,0.000122019,0.000152026,0.00023967,0.000106691,0.000137496,2.37e-05,5.34e-05,5.94e-05,9.54e-05,0.000213793,0.000165451,5.34e-05,0.000154477,8.57e-05,5.77e-05,6.34e-05,4.37e-05,0.000156354,0.000119186,0.000113568,8.56e-05,0.000131915,6.99e-05,8.57e-05,0.000131236,5.87e-05,0.000180876,7.01e-05,5.12e-05,6.87e-05,4.86e-05,6.22e-05,8.26e-05,4.33e-05,9.34e-05,0.000171914,0.000147221,0.000170027,0.000106002,0.000107331,2.47e-05,6.63e-05,2.5e-05,5.89e-05,9.4e-05,0.000108251,7.72e-05,9.24e-05,0.00010462,3.09e-05,0.000120142,5.9e-05,0.000111107,6.01e-05,0.000108479,8.82e-05,4.19e-05,5.79e-05,0.0001211,0.000101966,9.47e-05,2.28e-05,3.73e-05,4.08e-05,4.08e-05,8.07e-05,6.47e-05,0.000101106,4.35e-05,4.32e-05,0.000227655,0.000230092,0.000116567,5.25e-05,0.000203502,7.52e-05,3.88e-05,1.64e-05,3.14e-05,5.64e-05,8.34e-05,0.000103772,6.9e-05,0.000110601,0.000101827,8.9e-05,0.000156183,0.000139697,9.58e-05,0.000139835,8.95e-05,0.000116202,0.000112488,2.12e-05,5.78e-05,2.52e-05,3.12e-05,0.000126332,8.29e-05,5.5e-05,4.73e-05,8.9e-05,6.51e-05,0.000120641,0.000110236,0.000116225,4.76e-05,4.36e-05,2.17e-05,4.51e-05,4.51e-05,9.92e-05,9.49e-05,2.17e-05,0.000109224,8.76e-05,6.9e-05,8.61e-05,2.84e-05,4.61e-05,2.22e-05,0.000165795,0.000130147,0.000112399,7.86e-05,6.7e-05,0.000222654,0.000135886,0.000166588,0.000106289,0.000121859,3.32e-05,6.28e-05,3.25e-05,6.65e-05,5.78e-05,6.26e-05,0.000193679,0.000120374,0.000211634,0.000123829,0.000125689,0.000110235,0.000162574,9.29e-05,0.000121083,9.11e-05,8.52e-05,2.95e-05,5.75e-05,9.65e-05,5.8e-05,9.75e-05,0.000122959,0.000157127,4.25e-05,3.05e-05,7.64e-05,4.25e-05,0.000163665,9.22e-05,0.000195848,0.000195848,0.000154319,0.000155848,4.96e-05,0.000109539,6.74e-05,5.68e-05,7.26e-05,8.41e-05,0.000121285,4.34e-05,9.76e-05,9.72e-05,0.000102862,6.92e-05,0.000128352,0.000126822,7.64e-05,0.000131473,4.42e-05,3.57e-05,5.63e-05,2.3e-05,1.77e-05,5.63e-05,7.13e-05,2.3e-05,1.77e-05,3.89e-05,4.14e-05,9.99e-05,8.12e-05,0.000130398,0.000100562,0.000133327,8.41e-05,4.42e-05,6.54e-05,0.000102241,7.44e-05,0.000131473,7.44e-05,6.9e-05,7.44e-05,0.000134981,4.93e-05,0.000102183,0.000164058,3.96e-05,0.000145209,5.41e-05,0.000157346,0.00012462,0.000114096,4.96e-05,1.62e-05,8.06e-05,0.000110738,1.79e-05,4.54e-05,3.82e-05,0.00011566,8.74e-05,8.75e-05,9.76e-05,8.11e-05,9.64e-05,5.09e-05,6.89e-05,7.47e-05,0.000130427,5.12e-05,0.000101835,3.59e-05,6.38e-05,5.31e-05,0.000136777,2.76e-05,0.000120083,0.000140447,7.46e-05,4.98e-05,0.000139742,6.78e-05,3.31e-05,3.02e-05,5.93e-05,3.25e-05,0.000126892,0.0001106,0.000188487,0.00021574,6.34e-05,9.35e-05,0.00012817,0.000120548,0.000130755,0.000133228,9.03e-05,8.86e-05,3.59e-05,3.82e-05,2.89e-05,3.86e-05,0.000104026,0.000152899,4.69e-05,6.29e-05,0.000151604,7.53e-05,8.86e-05,2.95e-05,5.75e-05,4.25e-05,7.38e-05,7.38e-05,8.5e-05,7.38e-05,0.000112582,5.35e-05,0.000113751,4.95e-05,7.9e-05,5.18e-05,7.53e-05,0.000112582,0.000126068,0.00011635,0.000166279,0.000117843,8.65e-05,0.000102217,5.75e-05,0.000124989,0.000133206,0.00014824,0.000127861,6.11e-05,9.72e-05,0.000130005,0.00012367,9.64e-05,6.54e-05,0.000126104,0.000123983,0.000146067,0.000150042,7.64e-05,0.000155848
0.000203643,9.99e-05,3.3e-05,2.26e-05,0.000166769,0.000130105,0.000140271,0.000138819,0.000181911,0.000174916,4.46e-05,1.96e-05,2.2e-05,8.01e-05,0.000101141,3.3e-05,9e-05,3.96e-05,0.000122416,0.000173612,0.000153845,0.000101677,9.37e-05,0.000101677,0.000101232,5.8e-05,6.47e-05,8.63e-05,9.33e-05,0.000102073,9.18e-05,9.03e-05,7.1e-05,0.000123959,0.000108697,0.000108697,0.000126758,4.03e-05,7.52e-05,2.19e-05,3.72e-05,8.55e-05,4.03e-05,7.11e-05,4.62e-05,8.14e-05,6.33e-05,0.000114319,4.17e-05,8.88e-05,7.44e-05,0.000184713,0.000120063,0.000129668,9.7e-05,0.000143868,1.74e-05,0.000145014,0.00012666,6.09e-05,0.000160583,0.000149054,8.34e-05,8.92e-05,4.44e-05,6.65e-05,0.000119716,5.69e-05,2.59e-05,6.05e-05,0.000124642,0.000100431,3.34e-05,0.000151594,0.000100178,0.000118242,5.55e-05,0.000191968,0.000190326,0.000106573,7.57e-05,0.000146485,5.85e-05,4.9e-05,0.000100128,0.00020207,6.45e-05,0.000101424,4.95e-05,2.11e-05,0.000117375,0.000145399,0.00021374,8.05e-05,0.0001292,2.01e-05,3.8e-05,4.3e-05,7.66e-05,0.000170086,0.000130664,3.8e-05,0.000131903,7.53e-05,3.54e-05,5.3e-05,3.78e-05,0.000160795,9.21e-05,8.67e-05,6.23e-05,0.000112557,6.05e-05,6.94e-05,0.00010989,4.58e-05,0.000144371,5.6e-05,3.77e-05,5.53e-05,4.38e-05,5.96e-05,7.35e-05,3.83e-05,7.31e-05,0.000151912,0.000127289,0.000126125,9.79e-05,8.11e-05,2.43e-05,5.87e-05,2.55e-05,5.4e-05,8.32e-05,9.82e-05,7.45e-05,8.77e-05,0.000127449,2.92e-05,0.000114164,6.54e-05,0.000102013,5.88e-05,0.000112508,8.69e-05,4.31e-05,5.82e-05,0.000112479,0.000102774,0.000103363,2.13e-05,2.63e-05,3.44e-05,3.44e-05,8.5e-05,6.06e-05,8.38e-05,4.21e-05,4.19e-05,0.000172238,0.000153331,0.000102707,4.72e-05,0.000154689,6.56e-05,2.88e-05,1.54e-05,3.91e-05,4.62e-05,7.36e-05,6.89e-05,6.42e-05,8.78e-05,0.000105206,7.17e-05,0.000140246,0.000114038,8.06e-05,0.000127417,8.12e-05,9.8e-05,0.000105446,1.95e-05,5.23e-05,2.28e-05,3.07e-05,0.000118767,8.08e-05,5.04e-05,4.72e-05,8.22e-05,6.13e-05,0.00011439,9.39e-05,0.000107705,5.11e-05,4.42e-05,2.29e-05,4.42e-05,4.42e-05,9.45e-05,0.0001,2.29e-05,9.97e-05,8.91e-05,6.61e-05,8.65e-05,2.98e-05,4.51e-05,2.41e-05,0.000143135,0.00010481,0.00010385,6.78e-05,5.68e-05,0.000189298,0.000128093,0.00013794,9.36e-05,0.000103206,2.89e-05,5e-05,2.79e-05,4.47e-05,4.64e-05,5.69e-05,0.000172597,0.000109281,0.000188952,0.000108045,9.97e-05,8.58e-05,0.000134801,6.89e-05,9.71e-05,8.37e-05,7.89e-05,2.68e-05,4.77e-05,7.86e-05,5.45e-05,8e-05,9.27e-05,0.000133323,3.66e-05,2.27e-05,5.52e-05,3.66e-05,0.000141267,6.97e-05,0.000154926,0.000154926,0.000128674,0.000112972,4.46e-05,9.92e-05,6.62e-05,6.08e-05,5.46e-05,8.09e-05,0.000119386,4.84e-05,0.000104415,9.16e-05,0.000105801,5.46e-05,0.000122013,0.000133425,7.04e-05,0.000111247,3.49e-05,3.31e-05,5.98e-05,2.76e-05,1.65e-05,5.98e-05,6.84e-05,2.76e-05,1.65e-05,3.55e-05,3.86e-05,7.58e-05,5.83e-05,0.00012454,9.02e-05,0.000123261,8.79e-05,3.49e-05,6.67e-05,0.000100523,6.39e-05,0.000111247,6.39e-05,6.34e-05,6.39e-05,0.000124198,3.84e-05,7.73e-05,0.000111989,3.48e-05,0.000103897,4.72e-05,0.000144351,0.000109322,0.000107615,3.97e-05,1.39e-05,6.52e-05,8.26e-05,1.41e-05,4.15e-05,2.74e-05,9.46e-05,6.56e-05,6.91e-05,8.06e-05,7.17e-05,0.000102153,4.81e-05,6.71e-05,7.62e-05,0.000121348,5.03e-05,9.65e-05,3.57e-05,5.08e-05,4.8e-05,0.000124358,2.6e-05,0.000102133,0.000132614,6.97e-05,4.63e-05,0.000114195,5.64e-05,2.81e-05,2.85e-05,5.18e-05,2.85e-05,0.00011163,0.000104014,0.000165726,0.0001974,5.77e-05,8.59e-05,0.00011268,0.000116533,0.000121085,0.000119119,8.71e-05,8.36e-05,3.57e-05,3.53e-05,2.72e-05,3.65e-05,8.22e-05,0.000118134,4.13e-05,6.15e-05,0.000157834,7.16e-05,8.36e-05,2.68e-05,4.77e-05,3.66e-05,6.15e-05,6.15e-05,7.43e-05,6.15e-05,0.000111097,5.07e-05,0.000107871,4.89e-05,7.52e-05,5.3e-05,8.15e-05,0.000111097,0.00012708,0.000109466,0.000138851,0.000118053,8.94e-05,9.57e-05,4.77e-05,0.000100853,9.73e-05,0.000125984,9.59e-05,4.16e-05,6.89e-05,8.61e-05,9.49e-05,7.38e-05,5.07e-05,0.000101147,0.000118333,0.000125579,0.000123376,5.52e-05,0.000112972
0.000169923,0.00010726,3.06e-05,1.73e-05,0.000151212,0.000129468,0.000136569,0.000105921,0.000182388,0.000145775,4.61e-05,2.37e-05,2.26e-05,8.65e-05,0.000131736,4.57e-05,9.1e-05,4.17e-05,0.000138476,0.000190786,0.00013975,0.000110133,0.000100753,0.000110133,8.98e-05,4.36e-05,9.55e-05,0.000100458,0.000107183,0.000112856,7.88e-05,0.000104664,0.000109702,0.000121317,0.000103826,0.000103826,0.000119208,5.1e-05,0.000100511,2.2e-05,4.15e-05,0.000102708,5.1e-05,7.83e-05,4.86e-05,8.87e-05,6.05e-05,0.000116285,5.39e-05,8.66e-05,8.02e-05,0.000150055,9.57e-05,0.000112198,7.6e-05,0.000126022,2.09e-05,0.000149876,0.000131106,6.47e-05,0.000177084,0.00013106,0.000100986,0.000105356,3.91e-05,6.16e-05,0.000122663,5.21e-05,2.85e-05,7e-05,0.000111671,0.000116467,3.7e-05,0.000160291,8.9e-05,0.000126256,7.22e-05,0.000238666,0.000243779,0.000153867,8.93e-05,0.000163159,6.93e-05,7.55e-05,0.000150863,0.000263723,7.69e-05,0.000116926,6.3e-05,2.73e-05,0.000146078,0.000197195,0.000237308,0.000122174,0.000199124,2.09e-05,5.08e-05,5.13e-05,7.78e-05,0.000205798,0.000184245,5.08e-05,0.000131017,0.000103157,5.94e-05,7.92e-05,5.05e-05,0.000157478,0.000124727,8.48e-05,9.45e-05,0.000139832,8.17e-05,0.000107098,0.000108649,6.37e-05,0.000145002,7.05e-05,5.28e-05,8.03e-05,5.43e-05,7.05e-05,8.3e-05,4.63e-05,0.000101657,0.000197177,0.000141943,0.000171715,0.000116287,0.000118499,2.91e-05,7.57e-05,2.66e-05,6.34e-05,9.44e-05,0.000112448,8.82e-05,8.89e-05,0.000130965,3.04e-05,0.000126578,6.52e-05,0.000112989,5.77e-05,0.000106709,0.000101235,4.78e-05,6.16e-05,0.000125012,0.000102539,0.000117805,2.84e-05,3.85e-05,4.48e-05,4.48e-05,0.000103566,8.32e-05,0.000118672,5.42e-05,5.52e-05,0.000235137,0.000200189,0.00013504,5.75e-05,0.000201006,7.84e-05,3.62e-05,1.86e-05,3.8e-05,5.52e-05,6.56e-05,0.000118876,9.67e-05,0.000114836,9.7e-05,7.92e-05,0.00015371,0.000121826,0.00010643,0.000141752,0.000103675,0.000109237,0.000110703,2.57e-05,5.58e-05,2.56e-05,3.1e-05,0.000131428,9.23e-05,5.68e-05,5.78e-05,8.71e-05,6.1e-05,0.000121434,0.000106962,0.000106604,5.57e-05,5.2e-05,2.45e-05,5.18e-05,5.18e-05,0.000112805,9.93e-05,2.45e-05,0.000112174,0.000107179,7.73e-05,0.000101939,2.83e-05,4.91e-05,2.52e-05,0.000129955,0.000104119,7.52e-05,6.05e-05,5.96e-05,0.000178499,0.000100962,0.000135661,8.2e-05,0.000104015,2.82e-05,4.8e-05,2.88e-05,5.23e-05,3.89e-05,5.05e-05,0.000140728,8.59e-05,0.000176637,8.94e-05,9.75e-05,9.01e-05,0.000119062,7.55e-05,0.000101015,8.2e-05,6.01e-05,2.81e-05,5.36e-05,8.35e-05,5.18e-05,7.01e-05,0.000100825,0.000115504,3.77e-05,2.83e-05,6.79e-05,3.77e-05,0.000130496,7.31e-05,0.000148451,0.000148451,0.000123259,0.000136316,4.46e-05,0.000100887,5.85e-05,4.31e-05,4.63e-05,7.07e-05,0.000115897,4.84e-05,8.94e-05,6.56e-05,9.05e-05,4.56e-05,8.63e-05,9.93e-05,5.79e-05,9.01e-05,4.07e-05,3.04e-05,4.94e-05,1.91e-05,1.69e-05,4.94e-05,5.9e-05,1.91e-05,1.69e-05,3.02e-05,3.97e-05,9.04e-05,6.72e-05,0.000108793,7.67e-05,0.000103226,7.65e-05,4.07e-05,6.55e-05,7.68e-05,5.28e-05,9.01e-05,5.28e-05,4.91e-05,5.28e-05,0.000103786,5.76e-05,0.000123896,0.00017838,5.15e-05,0.000166514,6.81e-05,0.000162595,0.000141309,0.000130049,5.55e-05,2.12e-05,0.000103465,0.000143735,2.15e-05,6.48e-05,3.77e-05,0.000118568,9.73e-05,8.88e-05,0.000100797,0.000110982,0.000106288,4.96e-05,9.58e-05,7.98e-05,0.000130568,7.19e-05,0.000106743,4.99e-05,7.93e-05,5.03e-05,0.000135314,2.26e-05,0.000113293,0.000177992,0.000113348,6.43e-05,0.000129347,8.15e-05,2.63e-05,2.1e-05,4.08e-05,2.34e-05,9.86e-05,7.62e-05,0.000144977,0.000143052,5.49e-05,6.42e-05,8.59e-05,0.000102174,9.06e-05,9.18e-05,6.01e-05,0.000101464,4.99e-05,4.84e-05,2.82e-05,4.52e-05,9.05e-05,0.000146778,5.18e-05,7.33e-05,0.000162579,8.18e-05,0.000101464,2.81e-05,5.36e-05,3.77e-05,6.16e-05,6.16e-05,6.69e-05,6.16e-05,9.9e-05,4.44e-05,9.82e-05,4.95e-05,7.62e-05,4.73e-05,7.43e-05,9.9e-05,0.00010909,9.29e-05,0.000141793,0.00011459,8.83e-05,8.56e-05,5.36e-05,0.000120543,0.000110842,0.000133399,0.000109612,5.42e-05,7.83e-05,0.000106487,0.000107998,8.17e-05,4.86e-05,0.000114825,8.96e-05,0.000109446,0.000127624,6.79e-05,0.000136316
0.000123143,8.19e-05,3.37e-05,2e-05,0.000148596,0.000122825,0.000114038,9.72e-05,0.000141866,0.000140808,4.53e-05,2.11e-05,2.32e-05,8.37e-05,9.67e-05,4.05e-05,8.16e-05,4.45e-05,0.000119253,0.000160299,0.000103226,8.46e-05,0.000107662,8.46e-05,7.98e-05,4.35e-05,6.37e-05,8.43e-05,9.47e-05,0.000134146,8.95e-05,7.57e-05,0.00010376,0.000104108,7.68e-05,7.68e-05,9.02e-05,4.37e-05,8.65e-05,1.92e-05,3.7e-05,8.4e-05,4.37e-05,6.59e-05,3.64e-05,6.36e-05,6.02e-05,9.91e-05,4.69e-05,7.82e-05,6e-05,0.000116378,9.45e-05,8.06e-05,7.02e-05,0.000103703,1.84e-05,0.000107838,0.000125359,6.3e-05,0.000121643,0.000128747,9.68e-05,9.27e-05,3.89e-05,5.86e-05,0.000120716,5.79e-05,2.54e-05,6.11e-05,0.0001106,9.19e-05,3.46e-05,0.000130692,9.89e-05,0.000107036,7.34e-05,0.000154364,0.000167197,0.000136131,7.11e-05,0.000141028,5.36e-05,5.76e-05,0.000100467,0.000177075,9.6e-05,0.000120255,5.67e-05,3.08e-05,0.00016102,0.000181197,0.000195262,9.66e-05,0.00013945,2.32e-05,5.81e-05,4.25e-05,7.26e-05,0.000156877,0.000148133,5.81e-05,0.000131721,0.000101752,5.18e-05,7.14e-05,5.19e-05,0.000117862,0.000111974,8.53e-05,7.48e-05,0.000128167,7.38e-05,8.91e-05,0.000109633,6.82e-05,0.000132451,7.07e-05,4.8e-05,5.39e-05,4.57e-05,4.84e-05,5.2e-05,3.92e-05,9.74e-05,0.000128611,9.55e-05,0.000137008,8.68e-05,8.89e-05,2.1e-05,6.45e-05,2.29e-05,6.73e-05,7.98e-05,0.000130425,9.96e-05,8.36e-05,9.89e-05,2.67e-05,0.000116484,5.41e-05,8.54e-05,4.24e-05,8.09e-05,8.06e-05,4.16e-05,5.14e-05,8.56e-05,8.72e-05,8.49e-05,2.65e-05,3.39e-05,3.87e-05,3.87e-05,0.000104849,7.72e-05,9.77e-05,5.69e-05,5.34e-05,0.000187737,0.000142735,0.000120251,5.41e-05,0.0001637,5.74e-05,3.79e-05,1.47e-05,3.21e-05,5.82e-05,6.93e-05,0.000103333,7.35e-05,0.000107686,9.86e-05,6.01e-05,0.000128106,8.38e-05,9.6e-05,0.000122455,8.83e-05,8.7e-05,8.29e-05,2.19e-05,4.49e-05,1.95e-05,2.5e-05,0.000112465,7.07e-05,3.98e-05,4.49e-05,7.82e-05,5.28e-05,9.53e-05,8.96e-05,9.29e-05,4.79e-05,4.25e-05,2.19e-05,4.3e-05,4.3e-05,0.000103478,9.18e-05,2.19e-05,8.59e-05,9.21e-05,7.58e-05,0.000101778,2.21e-05,3.98e-05,2.21e-05,9.87e-05,7.38e-05,8.87e-05,6.07e-05,3.89e-05,0.000138263,9.18e-05,8.75e-05,8.12e-05,7.53e-05,2.06e-05,3.5e-05,1.88e-05,3.8e-05,3.82e-05,3.5e-05,0.000105245,7.01e-05,0.000108983,7.34e-05,6.37e-05,5.78e-05,9.95e-05,5.54e-05,7.21e-05,5.88e-05,5.49e-05,1.9e-05,3.55e-05,5.95e-05,3.21e-05,6.06e-05,7.97e-05,9.94e-05,2.35e-05,1.73e-05,3.84e-05,2.35e-05,9.09e-05,4.83e-05,8.7e-05,8.7e-05,8.37e-05,8.49e-05,3.68e-05,8.51e-05,4.54e-05,4.12e-05,4.56e-05,6.96e-05,7.64e-05,3.89e-05,5.88e-05,6.52e-05,7.97e-05,4.88e-05,8.52e-05,0.000108291,4.92e-05,9.34e-05,4.01e-05,2.28e-05,4.59e-05,1.93e-05,1.69e-05,4.59e-05,4.42e-05,1.93e-05,1.69e-05,2.62e-05,3.34e-05,7.1e-05,5.39e-05,0.000104617,6.88e-05,8.13e-05,7.32e-05,4.01e-05,5.68e-05,7.6e-05,5.52e-05,9.34e-05,5.52e-05,4.77e-05,5.52e-05,8.36e-05,4.61e-05,8.95e-05,0.000111894,4.23e-05,0.000131176,6.73e-05,0.000171246,0.000114335,0.000132319,5.15e-05,2.17e-05,0.000102142,0.000132442,2.18e-05,7.24e-05,3.96e-05,0.000113493,0.000104951,9.5e-05,0.000105502,0.000115082,8.82e-05,5.2e-05,8.9e-05,8.25e-05,0.000134668,6.55e-05,0.000104619,5.21e-05,7.57e-05,4.51e-05,9.99e-05,1.7e-05,9.11e-05,0.000158388,0.000119186,6.26e-05,0.000122938,8.51e-05,1.92e-05,1.91e-05,3.78e-05,1.69e-05,6.86e-05,7.25e-05,0.000106815,0.000118788,3.46e-05,5.46e-05,7.22e-05,7.94e-05,7.56e-05,6.7e-05,5.5e-05,0.000106243,5.21e-05,4.66e-05,2.54e-05,5.53e-05,7.37e-05,0.000113504,4.69e-05,6.95e-05,0.000136769,7.33e-05,0.000106243,1.9e-05,3.55e-05,2.35e-05,4.44e-05,4.44e-05,5.16e-05,4.44e-05,7.86e-05,3.27e-05,6.77e-05,4.2e-05,5.16e-05,3.69e-05,5.41e-05,7.86e-05,0.000101548,7.95e-05,8.77e-05,8.81e-05,6.36e-05,8.5e-05,3.55e-05,7.76e-05,6.71e-05,7.6e-05,7.14e-05,3.45e-05,4.98e-05,7.19e-05,8.53e-05,6.21e-05,4.13e-05,7.45e-05,8.07e-05,0.0001027,8.34e-05,3.84e-05,8.49e-05
